PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
20189,6/9/2021,DASH,DOORDASH INC,,,,,,,135.66,141.25999,136.98,3055518,136.96001,137.11,294582,1,1,137.59,,-0.001824
20189,6/10/2021,DASH,DOORDASH INC,,,,,,,136.12,145.25999,144.85001,3323843,144.7,144.71001,294582,1,1,136.50999,,0.004652
20189,6/11/2021,DASH,DOORDASH INC,,,,,,,145.03999,154.35001,154.16,4386140,154.16,154.25999,294582,1,1,145.64999,,0.001948
20189,6/14/2021,DASH,DOORDASH INC,,,,,,,154.38,160.10001,158.83,4721977,158.69,158.7,294582,1,1,155.46001,,0.001815
20189,6/15/2021,DASH,DOORDASH INC,,,,,,,155.3,160.10001,158.64999,2588249,158.42999,158.60001,294582,1,1,158,,-0.002012
20189,6/16/2021,DASH,DOORDASH INC,,,,,,,157.158,164,161.46001,4815768,161.57001,161.58,294582,1,1,158,,-0.00539
20189,6/17/2021,DASH,DOORDASH INC,,,,,,,158.58,165.00999,164.52,4158217,164.5,164.57001,294582,1,1,159.21001,,-0.000436
20189,6/18/2021,DASH,DOORDASH INC,,,,,,,164,174.59,167.33,9450472,166.99001,167.32001,294582,1,1,165.99001,,-0.013125
20189,6/21/2021,DASH,DOORDASH INC,,,,,,,163.53,177.5,173.21001,6461837,173.06,173.16,294582,1,1,167.5,,0.014002
20189,6/22/2021,DASH,DOORDASH INC,,,,,,,172.45,178.99001,178.98,3739966,178.98,178.99001,294582,1,1,174.33,,0.005125
20189,6/23/2021,DASH,DOORDASH INC,,,,,,,169.41,177.52,174.03,2747611,174.19,174.2,294582,1,1,176.64,,-0.001083
20189,6/24/2021,DASH,DOORDASH INC,,,,,,,175.07001,180.95,175.3,2682028,175.3,175.53999,294582,1,1,176.11,,0.005811
20189,6/25/2021,DASH,DOORDASH INC,,,,,,,174.09,180.94,176.72,7038497,176.64999,176.66,294582,1,1,176.03,,0.003331
20189,6/28/2021,DASH,DOORDASH INC,,,,,,,175.105,181.25,175.60001,1865129,175.75999,175.81,294582,1,1,181.08,,0.002315
20189,6/29/2021,DASH,DOORDASH INC,,,,,,,175.07001,184.28,183.91,3571699,183.75999,183.77,294582,1,1,177.25,,0.000277
20189,6/30/2021,DASH,DOORDASH INC,,,,,,,174.56,183.78999,178.33,4880568,178.3,178.33,294582,1,1,180.5,,0.001328
20189,7/1/2021,DASH,DOORDASH INC,,,,,,,177.14999,182.66,180.59,2570540,180.5,180.63,294582,1,1,179.36,,0.005222
20189,7/2/2021,DASH,DOORDASH INC,,,,,,,180.35001,184.7,182.91,2086200,182.66,182.91,294582,1,1,181.05,,0.0075
20189,7/6/2021,DASH,DOORDASH INC,,,,,,,178.22,183.98579,182.77,1957738,182.67,182.77,294582,1,1,183.16,,-0.002022
20189,7/7/2021,DASH,DOORDASH INC,,,,,,,180.16499,185.85001,185.14999,1349348,185.03,185.03999,294582,1,1,184.63,,0.003359
20189,7/8/2021,DASH,DOORDASH INC,,,,,,,174.37,181,178.56,1783355,178.34,178.49001,294582,1,1,174.98,,-0.008561
20189,7/9/2021,DASH,DOORDASH INC,,,,,,,176.53999,181.64999,180.23,1093622,180.14,180.14999,294582,1,1,180.66,,0.011278
20189,7/12/2021,DASH,DOORDASH INC,,,,,,,175.995,183.42,177.17999,1157835,177.06,177.17999,294582,1,1,182.21001,,0.003451
20189,7/13/2021,DASH,DOORDASH INC,,,,,,,175.1566,179.06,176.49001,992344,176.49001,176.5,294582,1,1,177,,-0.003517
20189,7/14/2021,DASH,DOORDASH INC,,,,,,,169.10001,178.31129,169.33,1591784,169.23,169.24001,294582,1,1,177.39,,0.001165
20189,7/15/2021,DASH,DOORDASH INC,,,,,,,164.16,174.63,167.33,1702021,167.24001,167.42,294582,1,1,167.83,,-0.003262
20189,7/16/2021,DASH,DOORDASH INC,,,,,,,164.64999,169.83,167.36,1158813,167.47,167.48,294582,1,1,168.50999,,-0.007539
20189,7/19/2021,DASH,DOORDASH INC,,,,,,,163.14999,176.99001,175.5,2512517,175.32001,175.33,294582,1,1,163.32001,,-0.01587
20189,7/20/2021,DASH,DOORDASH INC,,,,,,,173.64999,180,177.56,1676812,177.49001,177.5,294582,1,1,176.24001,,0.015163
20189,7/21/2021,DASH,DOORDASH INC,,,,,,,175.67999,179.49001,179.02,1771695,178.94,178.95,294582,1,1,177.69,,0.008242
20189,7/22/2021,DASH,DOORDASH INC,,,,,,,177.88,184.28999,182.78,1444320,182.75,182.87,294582,1,1,179.17999,,0.002017
20189,7/23/2021,DASH,DOORDASH INC,,,,,,,180.39,188.62,188.60001,2911132,188.50999,188.60001,294582,1,1,181.95,,0.010145
20189,7/26/2021,DASH,DOORDASH INC,,,,,,,182.64,188.32001,184.09,918024,183.78999,183.8,294582,1,1,186.21001,,0.002382
20189,7/27/2021,DASH,DOORDASH INC,,,,,,,174.12,184,179.99001,2291376,179.89,179.98,294582,1,1,182.8,,-0.004712
20189,7/28/2021,DASH,DOORDASH INC,,,,,,,181.2937,187.5,186.85001,2123840,186.67,186.84,294582,1,1,182.12,,-0.000186
20189,7/29/2021,DASH,DOORDASH INC,,,,,,,177.78,185.3262,178.06,2091594,178.05,178.06,294582,1,1,184,,0.004206
20189,7/30/2021,DASH,DOORDASH INC,,,,,,,173.13,176.74001,174.28999,1624027,174.28,174.28999,294582,1,1,175.81,,-0.005406
20189,8/2/2021,DASH,DOORDASH INC,,,,,,,169.8,179.53,177.63,1512718,177.63,177.75,294582,1,1,175.35001,,-0.001843
20189,8/3/2021,DASH,DOORDASH INC,,,,,,,175.53999,180.56,177.13,1219004,176.86,177.13,294582,1,1,177.00999,,0.008203
20189,8/4/2021,DASH,DOORDASH INC,,,,,,,175.04559,180.42,178.52,1243291,178.50999,178.53,294582,1,1,175.44,,-0.004632
20189,8/5/2021,DASH,DOORDASH INC,,,,,,,177.84,186.08,181.33,2130538,181.05,181.48,294582,1,1,178.37,,0.006005
20189,8/6/2021,DASH,DOORDASH INC,,,,,,,178.62,183.39,181.56,1897002,181.62,181.63,294582,1,1,182.42,,0.001675
20189,8/9/2021,DASH,DOORDASH INC,,,,,,,180.11,186.11,183.14999,1264075,183.41,183.42,294582,1,1,182.8,,-0.00094
20189,8/10/2021,DASH,DOORDASH INC,,,,,,,186.19501,194.25,190.16,3758152,190.16,190.17,294582,1,1,186.89999,,0.000993
20189,8/11/2021,DASH,DOORDASH INC,,,,,,,187.02,191.63,190.56,2609070,190.56,190.57001,294582,1,1,190.50999,,0.002468
20189,8/12/2021,DASH,DOORDASH INC,,,,,,,187,192.49001,188.21001,3860831,188.12,188.13,294582,1,1,192.19,,0.002952
20189,8/13/2021,DASH,DOORDASH INC,,,,,,,177.14999,195.45,194.78999,6915102,194.78999,194.8,294582,1,1,181,,0.001607
20189,8/16/2021,DASH,DOORDASH INC,,,,,,,186.19,192.77499,187.67,3310554,187.52,187.67,294582,1,1,189.53999,,0.002621
20189,8/17/2021,DASH,DOORDASH INC,,,,,,,183.61,194.21001,185.88,3447157,186.05,186.06,294582,1,1,184.55,,-0.007061
20189,8/18/2021,DASH,DOORDASH INC,,,,,,,184.74001,194.25,191.63,2894507,191.62,191.63,294582,1,1,185,,-0.010748
20189,8/19/2021,DASH,DOORDASH INC,,,,,,,178.24001,185.42999,182.06,6448920,182.06,182.07001,294582,1,1,182.61501,,0.001257
20189,8/20/2021,DASH,DOORDASH INC,,,,,,,176.14999,187.23,184.08,6305173,183.98,184.03999,294582,1,1,182.8,,0.008142
20189,8/23/2021,DASH,DOORDASH INC,,,,,,,173.57001,185,183.08,2939006,183.08,183.14,294582,1,1,177.36,,0.008524
20189,8/24/2021,DASH,DOORDASH INC,,,,,,,183.34,189.53,187.45,2101547,187.37,187.38,294582,1,1,184.89,,0.001496
20189,8/25/2021,DASH,DOORDASH INC,,,,,,,184.55,190.12,188.25,1914384,188.00999,188.24001,294582,1,1,185.45,,0.00222
20189,8/26/2021,DASH,DOORDASH INC,,,,,,,187.17,194.64999,191,2223729,190.98,191.11,294582,1,1,188.46001,,-0.005825
20189,8/27/2021,DASH,DOORDASH INC,,,,,,,186.05,190.25,187.94,1696602,187.94,187.95,294582,1,1,186.89,,0.008808
20189,8/30/2021,DASH,DOORDASH INC,,,,,,,187.61,193.83,192.7,1773533,192.61,192.7,294582,1,1,187.91,,0.004307
20189,8/31/2021,DASH,DOORDASH INC,,,,,,,189.87,196.64999,191.39999,5344687,191.28,191.39,306603,1,1,192.49001,,-0.001349
20189,9/1/2021,DASH,DOORDASH INC,,,,,,,190.60001,194.8,191.8,2321590,191.69,191.72,306603,1,1,192,,0.000312
20189,9/2/2021,DASH,DOORDASH INC,,,,,,,189.25999,193.5,191.72,1915188,191.64,191.86,306603,1,1,192,,0.002843
20189,9/3/2021,DASH,DOORDASH INC,,,,,,,190.002,194.12,193.46001,1255433,193.25999,193.46001,306603,1,1,191,,-0.000335
20189,9/7/2021,DASH,DOORDASH INC,,,,,,,192.16,199.5,197.12,3123447,197.22,197.23,306603,1,1,195,,-0.003395
20189,9/8/2021,DASH,DOORDASH INC,,,,,,,194.7511,203.64,200.92,3581660,200.92,200.92999,306603,1,1,195.25999,,-0.001319
20189,9/9/2021,DASH,DOORDASH INC,,,,,,,200.8,210.14,207.74001,4112993,207.73,207.74001,306603,1,1,201.77,,-0.004606
20189,9/10/2021,DASH,DOORDASH INC,,,,,,,206.80499,214.24789,210.37,3306138,210.22,210.37,306603,1,1,209,,-0.007723
20189,9/13/2021,DASH,DOORDASH INC,,,,,,,203.66,212.14,208.64,2852661,208.55,208.60001,306603,1,1,208.62,,0.002277
20189,9/14/2021,DASH,DOORDASH INC,,,,,,,203.10001,211.7,203.33,4007337,203.32001,203.33,306603,1,1,205.89999,,-0.005747
20189,9/15/2021,DASH,DOORDASH INC,,,,,,,203.59,211.48,209.85001,3371434,209.94,209.95,306603,1,1,204.89,,0.008474
20189,9/16/2021,DASH,DOORDASH INC,,,,,,,216.60001,225.45,221.5,5786452,221.39,221.39999,306603,1,1,217.03999,,-0.001551
20189,9/17/2021,DASH,DOORDASH INC,,,,,,,220,227.39999,222.91,14849015,222.78999,222.8,306603,1,1,223.03,,-0.009111
20189,9/20/2021,DASH,DOORDASH INC,,,,,,,217.32001,226.5657,220.32001,3654270,220.28999,220.3,306603,1,1,219.24001,,-0.016977
20189,9/21/2021,DASH,DOORDASH INC,,,,,,,217.5,224.48,221.36,3250494,221.48,221.49001,306603,1,1,222.33,,-0.000812
20189,9/22/2021,DASH,DOORDASH INC,,,,,,,215.825,223.57001,217.66,2170754,217.7,217.71001,306603,1,1,221.35001,,0.00952
20189,9/23/2021,DASH,DOORDASH INC,,,,,,,211.7101,220.5,217,2711007,216.92,217.03,306603,1,1,220.03999,,0.012135
20189,9/24/2021,DASH,DOORDASH INC,,,,,,,217.83,225.42,220.52,4377856,220.42999,220.52,306603,1,1,219.98,,0.001461
20189,9/27/2021,DASH,DOORDASH INC,,,,,,,212.78259,219.44991,216.73,1671690,216.74001,216.77,306603,1,1,218.22,,-0.002776
20189,9/28/2021,DASH,DOORDASH INC,,,,,,,204.55,214.49001,206.32001,2199323,206.14,206.14999,306603,1,1,213.50999,,-0.020364
20189,9/29/2021,DASH,DOORDASH INC,,,,,,,205.38,210,205.83,1397203,205.67999,205.69,306603,1,1,207.49001,,0.001569
20189,9/30/2021,DASH,DOORDASH INC,,,,,,,203.24001,208.49001,205.98,1565729,205.89999,205.97,306603,1,1,205.99001,,-0.01191
20189,10/1/2021,DASH,DOORDASH INC,,,,,,,200.67999,209.77,203.99001,1666532,204.06,204.07001,306603,1,1,208.46001,,0.011491
20189,10/4/2021,DASH,DOORDASH INC,,,,,,,196.86,203.62,197.67999,1556981,197.42999,197.67999,306603,1,1,201.14,,-0.012986
20189,10/5/2021,DASH,DOORDASH INC,,,,,,,198.92,202.92999,199.5,1137310,199.31,199.48,306603,1,1,199.83,,0.010524
20189,10/6/2021,DASH,DOORDASH INC,,,,,,,198.185,205.39999,205.25999,2258561,204.99001,205,306603,1,1,198.73,,0.004103
20189,10/7/2021,DASH,DOORDASH INC,,,,,,,204.58009,210.24989,204.92,1084782,204.92,205.07001,306603,1,1,209.31,,0.008298
20189,10/8/2021,DASH,DOORDASH INC,,,,,,,204.14999,207.99001,204.42,892149,204.48,204.62,306603,1,1,204.89999,,-0.001914
20189,10/11/2021,DASH,DOORDASH INC,,,,,,,194.53999,204.41,195.3,1512199,195.11,195.22,306603,1,1,203.42999,,-0.006866
20189,10/12/2021,DASH,DOORDASH INC,,,,,,,198.66,204.35001,199,2372327,199.32001,199.35001,306603,1,1,202.92999,,-0.002417
20189,10/13/2021,DASH,DOORDASH INC,,,,,,,198.73,206.38,205.42,1281343,205.42,205.53999,306603,1,1,200,,0.003023
20189,10/14/2021,DASH,DOORDASH INC,,,,,,,205.88,213.94,212.42999,1342350,212.22,212.27,306603,1,1,207,,0.017063
20189,10/15/2021,DASH,DOORDASH INC,,,,,,,212.48,217.55,214.07001,1169474,214.10001,214.11,306603,1,1,213.50999,,0.00746
20189,10/18/2021,DASH,DOORDASH INC,,,,,,,213.265,215.99001,215.37,956392,215.14,215.36,306603,1,1,214.62,,0.003375
20189,10/19/2021,DASH,DOORDASH INC,,,,,,,211.08,218.28,213.33,974031,213.32001,213.33,306603,1,1,218.28,,0.007393
20189,10/20/2021,DASH,DOORDASH INC,,,,,,,213.56,217.85001,215.67999,1086683,215.66,215.67,306603,1,1,214.75,,0.003664
20189,10/21/2021,DASH,DOORDASH INC,,,,,,,212.81,220.27,218.82001,903963,218.81,218.82001,306603,1,1,214.83,,0.002996
20189,10/22/2021,DASH,DOORDASH INC,,,,,,,212.39,218.44,213.83,806234,213.75999,213.83,306603,1,1,218,,-0.001073
20189,10/25/2021,DASH,DOORDASH INC,,,,,,,214.07001,220.61079,216.33,1123878,216.09,216.33,306603,1,1,215,,0.004748
20189,10/26/2021,DASH,DOORDASH INC,,,,,,,211.92,219.08,212.92999,847168,212.75999,212.98,306603,1,1,217.63,,0.00182
20189,10/27/2021,DASH,DOORDASH INC,,,,,,,195.92999,203,198.95,5167728,198.96001,199.19,306603,1,1,199.72,,-0.005052
20189,10/28/2021,DASH,DOORDASH INC,,,,,,,194.53999,199.64999,196,3115176,196.5,196.66,306603,1,1,197.92999,,0.009829
20189,10/29/2021,DASH,DOORDASH INC,,,,,,,194.13,198.8,194.8,1930763,194.7,194.92,306603,1,1,196.00999,,0.001949
20189,11/1/2021,DASH,DOORDASH INC,,,,,,,192.64999,198.8513,197.94,2590355,197.99001,198,306603,1,1,195.00999,,0.0018
20189,11/2/2021,DASH,DOORDASH INC,,,,,,,196.25999,201.3799,199.19,2135615,199.14,199.14999,306603,1,1,198.25999,,0.00368
20189,11/3/2021,DASH,DOORDASH INC,,,,,,,197.89999,206.6922,206.02,2177593,206.06,206.07001,306603,1,1,200.05,,0.006461
20189,11/4/2021,DASH,DOORDASH INC,,,,,,,204.27,209.58,207.44,1387133,207.41,207.41,306603,1,1,207.25,,0.004182
20189,11/5/2021,DASH,DOORDASH INC,,,,,,,198.36,208.27,198.67999,2900928,198.67,198.67999,306603,1,1,204.35001,,0.003733
20189,11/8/2021,DASH,DOORDASH INC,,,,,,,191.86,202.87,193.14999,2679156,193.23,193.24001,306603,1,1,199.39999,,0.000888
20189,11/9/2021,DASH,DOORDASH INC,,,,,,,187.355,198.75,192.00999,5529661,191.81,192.00999,306603,1,1,196.39999,,-0.003499
20189,11/10/2021,DASH,DOORDASH INC,,,,,,,209,232,214.24001,13687857,213.96001,213.99001,306603,1,1,223.58,,-0.008226
20189,11/11/2021,DASH,DOORDASH INC,,,,,,,218.24001,233.08,227.42,6121705,227.42,227.5,306603,1,1,219.25999,,0.000551
20189,11/12/2021,DASH,DOORDASH INC,,,,,,,227.50999,249.5,245.97,7368625,246,246.22,306603,1,1,227.87,,0.007223
20189,11/15/2021,DASH,DOORDASH INC,,,,,,,241.21001,257.24991,242.72,5232468,242.50999,242.74001,306603,1,1,247.52,,-0.000011
20189,11/16/2021,DASH,DOORDASH INC,,,,,,,234.25999,242.50999,234.64999,2646075,234.64,234.64999,306603,1,1,237.06,,0.003865
20189,11/17/2021,DASH,DOORDASH INC,,,,,,,225.57001,235.75,229.46001,3292494,229.46001,229.50999,306603,1,1,235,,-0.002602
20189,11/18/2021,DASH,DOORDASH INC,,,,,,,223.83501,229.62,228.81,2328009,228.69,228.78999,306603,1,1,226.44,,0.003385
20189,11/19/2021,DASH,DOORDASH INC,,,,,,,214.78999,235,215.25,2820553,215.25999,215.45,306603,1,1,234.78999,,-0.001399
20189,11/22/2021,DASH,DOORDASH INC,,,,,,,189.21001,217.95,201.46001,7042210,201.45,201.46001,306603,1,1,217.95,,-0.003197
20189,11/23/2021,DASH,DOORDASH INC,,,,,,,182.81,199.36,184.31,4975011,184.3,184.31,306603,1,1,193.81,,0.001657
20189,11/24/2021,DASH,DOORDASH INC,,,,,,,177.64999,189.97,184.92999,4357746,184.95,184.96001,306603,1,1,181.10001,,0.002294
20189,11/26/2021,DASH,DOORDASH INC,,,,,,,181.36,189,187.92,3231439,187.33,187.75,306603,1,1,187.89999,,-0.022725
20189,11/29/2021,DASH,DOORDASH INC,,,,,,,178.13,188.97,183.00999,4794125,182.91,183,306603,1,1,186.55,,0.0132
20189,11/30/2021,DASH,DOORDASH INC,,,,,,,174.41499,186,178.77,6317726,178.77,178.87,311597,1,1,182.48,,-0.018961
20189,12/1/2021,DASH,DOORDASH INC,,,,,,,160.88,185.28,161.62,4874753,161.42,161.42999,311597,1,1,183,,-0.011815
20189,12/2/2021,DASH,DOORDASH INC,,,,,,,160.28999,168.36411,166.12,3866847,166.07001,166.12,311597,1,1,163.50999,,0.014194
20189,12/3/2021,DASH,DOORDASH INC,,,,,,,149.5732,162.99989,157.71001,5274359,157.45,157.46001,311597,1,1,162.21001,,-0.008449
20189,12/6/2021,DASH,DOORDASH INC,,,,,,,155.39,163.14999,161.53999,4703157,161.37,161.38,311597,1,1,156.16,,0.011731
20189,12/7/2021,DASH,DOORDASH INC,,,,,,,158.8,167.3,163.46001,4731512,163.41,163.62,311597,1,1,165.77,,0.020707
20189,12/8/2021,DASH,DOORDASH INC,,,,,,,159.42999,170.89,168.92999,2610286,168.82001,168.96001,311597,1,1,163,,0.003085
20189,12/9/2021,DASH,DOORDASH INC,,,,,,,162.83,168.53999,164.86,3361282,164.8,164.87,311597,1,1,167.61,,-0.007181
20189,12/10/2021,DASH,DOORDASH INC,,,,,,,157.60001,171.08,158,2937792,157.97,158,311597,1,1,165,,0.009549
20189,12/13/2021,DASH,DOORDASH INC,,,,,,,149,158.42,155.25,4108852,155.36,155.37,311597,1,1,156.7,,-0.009136
20189,12/14/2021,DASH,DOORDASH INC,,,,,,,150.02,159.64,156.42999,3514365,156.34,156.50999,311597,1,1,152.8,,-0.007471
20189,12/15/2021,DASH,DOORDASH INC,,,,,,,147.285,157.89,156.24001,2894894,156.12,156.24001,311597,1,1,154.19,,0.016348
20189,12/16/2021,DASH,DOORDASH INC,,,,,,,143.31,157,144.44,3989796,144.39,144.46001,311597,1,1,157,,-0.008743
20189,12/17/2021,DASH,DOORDASH INC,,,,,,,139,150.106,148.81,5465592,148.8,148.81,311597,1,1,143.03999,,-0.010288
20189,12/20/2021,DASH,DOORDASH INC,,,,,,,145.5,150.81,148.07001,1698212,147.95,148,311597,1,1,146.14,,-0.011388
20189,12/21/2021,DASH,DOORDASH INC,,,,,,,147,152.94,151.61,1392457,151.49001,151.61,311597,1,1,150,,0.017778
20189,12/22/2021,DASH,DOORDASH INC,,,,,,,144.39999,150.60001,149.24001,2384147,149.16,149.17,311597,1,1,149.99001,,0.01018
20189,12/23/2021,DASH,DOORDASH INC,,,,,,,146.94501,154.74001,153.67999,1915813,153.62,153.63,311597,1,1,148.47,,0.006224
20189,12/27/2021,DASH,DOORDASH INC,,,,,,,152.95,156.27,156.03999,1724987,156,156.08,311597,1,1,153.25999,,0.013839
20189,12/28/2021,DASH,DOORDASH INC,,,,,,,152.60201,157.46001,153.56,2065957,153.55,153.56,311597,1,1,156,,-0.00101
20189,12/29/2021,DASH,DOORDASH INC,,,,,,,144.62,153.67999,150.11,2617985,150.00999,150.02,311597,1,1,152.60001,,0.001402
20189,12/30/2021,DASH,DOORDASH INC,,,,,,,149.5,155.5,152.38,1909751,152.49001,152.5,311597,1,1,150.31,,-0.00299
20189,12/31/2021,DASH,DOORDASH INC,,,,,,,147.95,152.87,148.89999,2297898,148.92,148.94,311597,1,1,151.63,,-0.002626
20189,1/3/2022,DASH,DOORDASH INC,,,,,,,144.69,150.16479,145.34,2622861,145.3,145.32001,311597,1,1,149.61,,0.006374
20189,1/4/2022,DASH,DOORDASH INC,,,,,,,131.75999,143.86,135.91,5060331,135.77,135.78,311597,1,1,143.14,,-0.00063
20189,1/5/2022,DASH,DOORDASH INC,,,,,,,127.69,139.39,127.97,3763826,127.92,127.95,311597,1,1,134.49001,,-0.019393
20189,1/6/2022,DASH,DOORDASH INC,,,,,,,126.06,140.75,137.28,7194729,137.25999,137.28,311597,1,1,127.43,,-0.000964
20189,1/7/2022,DASH,DOORDASH INC,,,,,,,130,138.87,132.27,3173183,132.25999,132.27,311597,1,1,136.57001,,-0.00405
20189,1/10/2022,DASH,DOORDASH INC,,,,,,,121.49,133.57001,133.45,6007949,133.28999,133.3,311597,1,1,129.97,,-0.001441
20189,1/11/2022,DASH,DOORDASH INC,,,,,,,132.24921,144.95,143.64,5756571,143.63,143.64,311597,1,1,133.56,,0.00916
20189,1/12/2022,DASH,DOORDASH INC,,,,,,,140.56,152.495,140.66,4768349,140.66,140.67,311597,1,1,148.34,,0.002818
20189,1/13/2022,DASH,DOORDASH INC,,,,,,,131.56,140.92999,131.78,3702738,131.92,131.95,311597,1,1,139.67999,,-0.014244
20189,1/14/2022,DASH,DOORDASH INC,,,,,,,127.83,134.53999,131.53,4208079,131.47,131.53,311597,1,1,130.87,,0.00082
20189,1/18/2022,DASH,DOORDASH INC,,,,,,,125.05,131.11,128.58,5135597,128.49001,128.58,311597,1,1,129.85001,,-0.018388
20189,1/19/2022,DASH,DOORDASH INC,,,,,,,125.6,133.02,131.75999,4208809,131.71001,131.73,311597,1,1,128.39999,,-0.00969
20189,1/20/2022,DASH,DOORDASH INC,,,,,,,126.38,136.85001,126.78,2898143,126.75,126.78,311597,1,1,134.125,,-0.011037
20189,1/21/2022,DASH,DOORDASH INC,,,,,,,116.25,126.41,116.95,5115842,116.94,116.95,311597,1,1,126.03,,-0.018915
20189,1/24/2022,DASH,DOORDASH INC,,,,,,,106.28,119.05,117.35,5591306,117.36,117.37,311597,1,1,112.04,,0.002772
20189,1/25/2022,DASH,DOORDASH INC,,,,,,,106.27,114.4,109.39,4877941,109.62,109.63,311597,1,1,113,,-0.012172
20189,1/26/2022,DASH,DOORDASH INC,,,,,,,99.33,113.71,101.47,6604041,101.46,101.47,311597,1,1,113,,-0.001497
20189,1/27/2022,DASH,DOORDASH INC,,,,,,,95.88,106.18,96.09,5102290,96.03,96.06,311597,1,1,103.15,,-0.005384
20189,1/28/2022,DASH,DOORDASH INC,,,,,,,92.78,105.06,103.67,6934033,103.48,103.49,311597,1,1,99.3,,0.024348
20189,1/31/2022,DASH,DOORDASH INC,,,,,,,104.89,114.97,113.49,4768048,113.41,113.44,311597,1,1,104.89,,0.018886
20189,2/1/2022,DASH,DOORDASH INC,,,,,,,110.26,117.24,114.62,3997546,114.74,114.75,311597,1,1,112.4,,0.006863
20189,2/2/2022,DASH,DOORDASH INC,,,,,,,102.81,116.27,104.17,3919570,104.16,104.17,311597,1,1,116.18,,0.009423
20189,2/3/2022,DASH,DOORDASH INC,,,,,,,91.9601,101.61,92.29,6618378,92.27,92.36,311597,1,1,100.23,,-0.024391
20189,2/4/2022,DASH,DOORDASH INC,,,,,,,93.09,101.34,98.49,4113949,98.48,98.49,311597,1,1,93.53,,0.005157
20189,2/7/2022,DASH,DOORDASH INC,,,,,,,95.315,101.95,97.91,2854207,97.88,97.89,311597,1,1,97.59,,-0.003702
20189,2/8/2022,DASH,DOORDASH INC,,,,,,,94.8,101.18,100.51,2913350,100.54,100.57,311597,1,1,95.29,,0.008401
20189,2/9/2022,DASH,DOORDASH INC,,,,,,,102.15,109.72,108.13,5295656,108.12,108.13,311597,1,1,102.33,,0.014517
20189,2/10/2022,DASH,DOORDASH INC,,,,,,,96.51,105.8694,97.81,8779321,97.81,97.83,311597,1,1,99.09,,-0.018116
20189,2/11/2022,DASH,DOORDASH INC,,,,,,,93.61,101.39,95.01,3382308,95,95.01,311597,1,1,98.71,,-0.018969
20189,2/14/2022,DASH,DOORDASH INC,,,,,,,94.75,99.6,97.11,3472519,97.02,97.03,311597,1,1,95.44,,-0.003841
20189,2/15/2022,DASH,DOORDASH INC,,,,,,,95.75,101.99,101.81,3766962,101.86,101.87,311597,1,1,99.52,,0.015767
20189,2/16/2022,DASH,DOORDASH INC,,,,,,,93.55,100.205,94.89,11385319,95.02,95.03,311597,1,1,99.79,,0.000881
20189,2/17/2022,DASH,DOORDASH INC,,,,,,,100.53,116,105.03,47405734,104.95,104.96,311597,1,1,115.601,,-0.021173
20189,2/18/2022,DASH,DOORDASH INC,,,,,,,95.93,105.39,96.21,12009974,96.19,96.2,311597,1,1,101.05,,-0.007166
20189,2/22/2022,DASH,DOORDASH INC,,,,,,,89.52,102.89,93.17,11629885,93.26,93.27,311597,1,1,95,,-0.010143
20189,2/23/2022,DASH,DOORDASH INC,,,,,,,89.3,96.1,90.55,5647619,90.54,90.55,311597,1,1,94.17,,-0.018412
20189,2/24/2022,DASH,DOORDASH INC,,,,,,,85.1769,100.92,100.42,6639000,100.32,100.44,311597,1,1,86.88,,0.014957
20189,2/25/2022,DASH,DOORDASH INC,,,,,,,94.2799,100.9,100.34,3638693,100.33,100.34,311597,1,1,97.7,,0.022373
20189,2/28/2022,DASH,DOORDASH INC,,,,,,,97.56,105.875,104.95,4230185,104.99,105,311597,1,1,101.03,,-0.002443
20189,3/1/2022,DASH,DOORDASH INC,,,,,,,100.4,105.05,102.43,3090273,102.43,102.44,311597,1,1,103.99,,-0.015473
20189,3/2/2022,DASH,DOORDASH INC,,,,,,,100,104.32,103.62,3297800,103.68,103.69,311597,1,1,103.6,,0.018643
20189,3/3/2022,DASH,DOORDASH INC,,,,,,,99.81,105.15,101.68,4794931,101.68,101.69,311597,1,1,102.4,,-0.005255
20189,3/4/2022,DASH,DOORDASH INC,,,,,,,88.08,102,89.86,7376788,89.85,89.92,311597,1,1,101.63,,-0.007934
20189,3/7/2022,DASH,DOORDASH INC,,,,,,,79.11,93.21,79.86,7715959,79.85,79.86,311597,1,1,92.73,,-0.029518
20189,3/8/2022,DASH,DOORDASH INC,,,,,,,77.32,87.22,85.01,6802084,85,85.01,311597,1,1,80.36,,-0.007234
20189,3/9/2022,DASH,DOORDASH INC,,,,,,,86.96,93.61,91.84,4903551,91.84,91.86,311597,1,1,86.96,,0.025698
20189,3/10/2022,DASH,DOORDASH INC,,,,,,,87.24,92.23,89.65,4838242,89.65,89.66,311597,1,1,90,,-0.004292
20189,3/11/2022,DASH,DOORDASH INC,,,,,,,86.48,94.7899,86.97,3621247,87.02,87.04,311597,1,1,92.63,,-0.012962
20189,3/14/2022,DASH,DOORDASH INC,,,,,,,74.3201,86.09,76.06,9861229,75.97,76.06,311597,1,1,84.9,,-0.007421
20189,3/15/2022,DASH,DOORDASH INC,,,,,,,76,80.77,79.77,6096031,79.76,79.77,311597,1,1,76.02,,0.021408
